year,revenue,eps,net_income,operating_margin,cash,total_debt,total_assets,net_assets,pe_ratio,total_liabilities,shares_outstanding,dividend_yield,price_to_sales,price_to_book
2026,21680000000.0,5.32,7480000000.0,,,,,,,,1240000000.0,0.36,12.2,
2025,20560000000.0,4.9,7010000000.0,32.32,6390000000.0,4480000000.0,21340000000.0,9860000000.0,34.9,11480000000.0,1250000000.0,0.57,11.4,23.0
2024,16200000000.0,3.31,4880000000.0,29.25,5840000000.0,4980000000.0,18740000000.0,8529999999.999999,21.7,10200000000.0,1280000000.0,1.2,5.83,10.7
2023,14310000000.0,2.6,3910000000.0,29.32,5330000000.0,5010000000.0,18780000000.0,8210000000.000001,29.7,10570000000.0,,0.97,7.21,12.6
2022,19040000000.0,3.73,5800000000.0,30.15,3650000000.0,5000000000.0,17190000000.0,6270000000.0,11.0,10910000000.0,,1.58,3.01,6.9
2021,16520000000.0,3.24,5160000000.0,29.88,5720000000.0,4990000000.0,15890000000.0,6020000000.0,21.3,9860000000.0,,0.81,6.11,15.6
2020,11920000000.0,2.05,3270000000.0,25.64,6710000000.0,5810000000.0,14550000000.0,5180000000.0,21.9,9370000000.0,,1.09,5.7,12.3
2019,9540000000.0,1.41,2390000000.0,25.34,5430000000.0,4480000000.0,12000000000.0,4720000000.0,19.4,7270000000.0,,1.65,4.36,9.43
2018,10870000000.0,1.82,2980000000.0,28.45,4940000000.0,2410000000.0,12470000000.0,6580000000.0,6.83,5890000000.0,,3.05,1.93,3.59
2017,9550000000.0,1.04,2550000000.0,22.61,6040000000.0,2690000000.0,12120000000.0,6980000000.0,15.9,5130000000.0,,1.12,3.07,4.68
2016,6370000000.0,0.62,1120000000.0,16.31,6820000000.0,4320000000.0,12260000000.0,6100000000.0,15.1,6160000000.0,,1.44,2.69,2.6
2015,5900000000.0,0.54,910000000.0,14.09,4070000000.0000005,2360000000.0,9360000000.0,5340000000.0,12.9,4010000000.0,,1.56,2.13,2.2
2014,4860000000.0,0.44,810000000.0,15.7,3060000000.0,1330000000.0,7990000000.0,5210000000.0,15.4,2780000000.0,,0.79,2.6,2.44
2013,3960000000.0,0.21,320000000.0,1.85,2490000000.0,1300000000.0,7250000000.0,4670000000.0,22.2,2570000000.0,,0.0,2.23,1.82
2012,3160000000.0,0.057,74750000.0,7.67,2860000000.0,1270000000.0,8000000000.0,5320000000.0,54.1,2680000000.0,,0.0,1.89,1.28
