formation_year,roic,eps_cagr,revenue_cagr,fcf_margin,fcf_conversion,net_debt_ebitda,leverage,roe,operating_margin
2015,17.03125,13.294886363636362,8.762121212121214,5.5166666666666675,4.566666666666668,12.589015151515152,9.778787878787877,5.698863636363638,5.749810606060606
2016,13.000000000000004,17.295454545454547,9.097348484848487,7.951515151515151,7.756060606060606,11.314015151515154,8.756060606060606,5.189015151515153,5.1640151515151524
2017,18.25367647058824,11.964772727272727,9.657152406417113,8.856417112299466,8.97192513368984,10.338970588235295,7.344117647058825,5.147727272727273,5.093649732620321
2018,19.15625,16.0875,10.225000000000003,6.700000000000001,5.450000000000001,11.700000000000003,8.283333333333335,5.706250000000002,5.393750000000002
2019,16.40625,18.852272727272727,11.495454545454546,7.0,5.9,12.218181818181822,8.947727272727274,6.190340909090911,6.021590909090911
2020,21.750000000000004,14.3,7.9333333333333345,9.833333333333334,8.483333333333334,9.483333333333334,7.216666666666669,4.866666666666667,4.7666666666666675
2021,21.750000000000004,14.577272727272732,7.259090909090911,7.750000000000002,7.800000000000002,10.395454545454546,6.672727272727274,5.109090909090909,4.4340909090909095
2022,20.156250000000004,16.075,10.316666666666668,9.666666666666668,7.916666666666669,10.51666666666667,7.675000000000002,5.458333333333334,5.189583333333334
2023,22.94117647058824,13.775000000000002,9.909803921568628,10.359803921568629,8.15686274509804,9.35686274509804,7.50686274509804,5.029901960784314,5.179901960784314
2024,21.750000000000004,10.850000000000001,6.300000000000001,8.783333333333335,7.4333333333333345,9.833333333333334,7.116666666666669,5.066666666666667,4.366666666666667
2025,24.250000000000004,13.650000000000002,7.400000000000001,9.250000000000002,7.600000000000001,9.250000000000002,7.100000000000001,4.925000000000001,4.550000000000001
